"coord","year","month","cm","dump","season"
"E8",2012,"Jan",67.5,0,2012
"E8",2012,"Mar",25,0,2012
"E8",2013,"Apr",25,0,2013
"E8",2013,"Dec",40,0,2014
"E8",2013,"Feb",82.5,0,2013
"E8",2013,"Jan",60,0,2013
"E8",2013,"Mar",55,0,2013
"E8",2014,"Apr",10,0,2014
"E8",2014,"Dec",30,0,2015
"E8",2014,"Feb",70,0,2014
"E8",2014,"Jan",55,0,2014
"E8",2014,"Mar",40,0,2014
"E8",2015,"Apr",10,0,2015
"E8",2015,"Dec",0,0,2016
"E8",2015,"Feb",35,0,2015
"E8",2015,"Jan",50,0,2015
"E8",2015,"Mar",25,0,2015
"E8",2016,"Apr",30,0,2016
"E8",2016,"Feb",70,0,2016
"E8",2016,"Jan",65,0,2016
"E8",2016,"Mar",45,0,2016
"E9",2001,"Dec",45,0,2002
"E9",2002,"Apr",35,0,2002
"E9",2002,"Dec",35,0,2003
"E9",2002,"Feb",47.5,0,2002
"E9",2002,"Jan",5,0,2002
"E9",2002,"Mar",57.5,0,2002
"E9",2003,"Apr",50,0,2003
"E9",2003,"Dec",25,0,2004
"E9",2003,"Feb",37.5,0,2003
"E9",2003,"Jan",82.5,0,2003
"E9",2003,"Mar",5,0,2003
"E9",2004,"Apr",62.5,0,2004
"E9",2004,"Dec",30,0,2005
"E9",2004,"Feb",25,0,2004
"E9",2004,"Jan",90,0,2004
"E9",2004,"Mar",40,0,2004
"E9",2005,"Apr",65,0,2005
"E9",2005,"Dec",55,0,2006
"E9",2005,"Feb",60,0,2005
"E9",2005,"Jan",25,0,2005
"E9",2005,"Mar",20,0,2005
"E9",2006,"Apr",70,0,2006
"E9",2006,"Dec",0,0,2007
"E9",2006,"Feb",15,0,2006
"E9",2006,"Jan",20,0,2006
"E9",2006,"Mar",70,0,2006
"E9",2007,"Apr",17.5,0,2007
"E9",2007,"Dec",30,0,2008
"E9",2007,"Feb",15,0,2007
"E9",2007,"Jan",20,0,2007
"E9",2007,"Mar",35,0,2007
"E9",2008,"Apr",47.5,0,2008
"E9",2008,"Dec",50,0,2009
"E9",2008,"Feb",15,0,2008
"E9",2008,"Jan",15,0,2008
"E9",2008,"Mar",40,0,2008
"E9",2009,"Apr",5,0,2009
"E9",2009,"Dec",55,0,2010
"E9",2009,"Feb",62.5,0,2009
"E9",2009,"Jan",30,0,2009
"E9",2009,"Mar",40,0,2009
"E9",2010,"Apr",15,0,2010
"E9",2010,"Dec",55,0,2011
"E9",2010,"Feb",50,0,2010
"E9",2010,"Jan",70,0,2010
"E9",2010,"Mar",25,0,2010
"E9",2011,"Apr",5,0,2011
"E9",2011,"Dec",75,0,2012
"E9",2011,"Feb",20,0,2011
"E9",2011,"Jan",15,0,2011
"E9",2011,"Mar",0,0,2011
"E9",2012,"Apr",30,0,2012
"E9",2012,"Dec",100,0,2013
"E9",2012,"Feb",47.5,0,2012
"E9",2012,"Jan",60,0,2012
"E9",2012,"Mar",25,0,2012
"E9",2013,"Apr",20,0,2013
"E9",2013,"Dec",35,0,2014
"E9",2013,"Feb",82.5,0,2013
"E9",2013,"Jan",60,0,2013
"E9",2013,"Mar",55,0,2013
"E9",2014,"Apr",10,0,2014
"E9",2014,"Dec",35,0,2015
"E9",2014,"Feb",70,0,2014
"E9",2014,"Jan",55,0,2014
"E9",2014,"Mar",40,0,2014
"E9",2015,"Apr",10,0,2015
"E9",2015,"Dec",0,0,2016
"E9",2015,"Feb",40,0,2015
"E9",2015,"Jan",45,0,2015
"E9",2015,"Mar",25,0,2015
"E9",2016,"Apr",25,0,2016
"E9",2016,"Feb",75,0,2016
"E9",2016,"Jan",65,0,2016
"E9",2016,"Mar",50,0,2016
"F10",2001,"Dec",45,0,2002
"F10",2002,"Apr",35,0,2002
"F10",2002,"Dec",30,0,2003
"F10",2002,"Feb",40,0,2002
"F10",2002,"Jan",0,0,2002
"F10",2002,"Mar",57.5,0,2002
"F10",2003,"Apr",50,0,2003
"F10",2003,"Dec",25,0,2004
"F10",2003,"Feb",37.5,0,2003
"F10",2003,"Jan",82.5,0,2003
"F10",2003,"Mar",0,0,2003
"F10",2004,"Apr",62.5,0,2004
"F10",2004,"Dec",30,0,2005
"F10",2004,"Feb",25,0,2004
"F10",2004,"Jan",72.5,0,2004
"F10",2004,"Mar",35,0,2004
"F10",2005,"Apr",65,0,2005
"F10",2005,"Dec",42.5,0,2006
"F10",2005,"Feb",55,0,2005
"F10",2005,"Jan",32.5,0,2005
"F10",2005,"Mar",20,0,2005
"F10",2006,"Apr",70,0,2006
"F10",2006,"Dec",0,0,2007
"F10",2006,"Feb",15,0,2006
"F10",2006,"Jan",15,0,2006
"F10",2006,"Mar",70,0,2006
"F10",2007,"Apr",17.5,0,2007
"F10",2007,"Dec",30,0,2008
"F10",2007,"Feb",15,0,2007
"F10",2007,"Jan",20,0,2007
"F10",2007,"Mar",30,0,2007
"F10",2008,"Apr",42.5,0,2008
"F10",2008,"Dec",50,0,2009
"F10",2008,"Feb",15,0,2008
"F10",2008,"Jan",10,0,2008
"F10",2008,"Mar",35,0,2008
"F10",2009,"Apr",5,0,2009
"F10",2009,"Dec",50,0,2010
"F10",2009,"Feb",60,0,2009
"F10",2009,"Jan",25,0,2009
"F10",2009,"Mar",35,0,2009
"F10",2010,"Apr",15,0,2010
"F10",2010,"Dec",55,0,2011
"F10",2010,"Feb",45,0,2010
"F10",2010,"Jan",65,0,2010
"F10",2010,"Mar",25,0,2010
"F10",2011,"Apr",5,0,2011
"F10",2011,"Dec",70,0,2012
"F10",2011,"Feb",20,0,2011
"F10",2011,"Jan",15,0,2011
"F10",2011,"Mar",0,0,2011
"F10",2012,"Apr",35,0,2012
"F10",2012,"Dec",107.5,0,2013
"F10",2012,"Feb",47.5,0,2012
"F10",2012,"Jan",60,0,2012
"F10",2012,"Mar",20,0,2012
"F10",2013,"Apr",20,0,2013
"F10",2013,"Dec",30,0,2014
"F10",2013,"Feb",87.5,0,2013
"F10",2013,"Jan",60,0,2013
"F10",2013,"Mar",55,0,2013
"F10",2014,"Apr",15,0,2014
"F10",2014,"Dec",35,0,2015
"F10",2014,"Feb",70,0,2014
"F10",2014,"Jan",55,0,2014
"F10",2014,"Mar",40,0,2014
"F10",2015,"Apr",10,0,2015
"F10",2015,"Dec",0,0,2016
"F10",2015,"Feb",40,0,2015
"F10",2015,"Jan",50,0,2015
"F10",2015,"Mar",30,0,2015
"F10",2016,"Apr",30,0,2016
"F10",2016,"Feb",75,0,2016
"F10",2016,"Jan",60,0,2016
"F10",2016,"Mar",50,0,2016
"F11",2001,"Dec",45,0,2002
"F11",2002,"Apr",35,0,2002
"F11",2002,"Dec",30,0,2003
"F11",2002,"Feb",40,0,2002
"F11",2002,"Jan",0,0,2002
"F11",2002,"Mar",57.5,0,2002
"F11",2003,"Apr",55,0,2003
"F11",2003,"Dec",25,0,2004
"F11",2003,"Feb",37.5,0,2003
"F11",2003,"Jan",82.5,0,2003
"F11",2003,"Mar",5,0,2003
"F11",2004,"Apr",62.5,0,2004
"F11",2004,"Dec",30,0,2005
"F11",2004,"Feb",25,0,2004
"F11",2004,"Jan",72.5,0,2004
"F11",2004,"Mar",35,0,2004
"F11",2005,"Apr",65,0,2005
"F11",2005,"Dec",37.5,0,2006
"F11",2005,"Feb",55,0,2005
"F11",2005,"Jan",32.5,0,2005
"F11",2005,"Mar",20,0,2005
"F11",2006,"Apr",70,0,2006
"F11",2006,"Dec",5,0,2007
"F11",2006,"Feb",20,0,2006
"F11",2006,"Jan",15,0,2006
"F11",2006,"Mar",60,0,2006
"F11",2007,"Apr",17.5,0,2007
"F11",2007,"Dec",30,0,2008
"F11",2007,"Feb",15,0,2007
"F11",2007,"Jan",20,0,2007
"F11",2007,"Mar",40,0,2007
"F11",2008,"Apr",42.5,0,2008
"F11",2008,"Dec",50,0,2009
"F11",2008,"Feb",15,0,2008
"F11",2008,"Jan",10,0,2008
"F11",2008,"Mar",30,0,2008
"F11",2009,"Apr",5,0,2009
"F11",2009,"Dec",55,0,2010
"F11",2009,"Feb",60,0,2009
"F11",2009,"Jan",25,0,2009
"F11",2009,"Mar",40,0,2009
"F11",2010,"Apr",15,0,2010
"F11",2010,"Dec",55,0,2011
"F11",2010,"Feb",40,0,2010
"F11",2010,"Jan",60,0,2010
"F11",2010,"Mar",25,0,2010
"F11",2011,"Apr",5,0,2011
"F11",2011,"Dec",65,0,2012
"F11",2011,"Feb",20,0,2011
"F11",2011,"Jan",15,0,2011
"F11",2011,"Mar",0,0,2011
"F11",2012,"Apr",30,0,2012
"F11",2012,"Dec",92.5,0,2013
"F11",2012,"Feb",47.5,0,2012
"F11",2012,"Jan",60,0,2012
"F11",2012,"Mar",20,0,2012
"F11",2013,"Apr",20,0,2013
"F11",2013,"Dec",25,0,2014
"F11",2013,"Feb",70,0,2013
"F11",2013,"Jan",60,0,2013
"F11",2013,"Mar",50,0,2013
"F11",2014,"Apr",15,0,2014
"F11",2014,"Dec",35,0,2015
"F11",2014,"Feb",65,0,2014
"F11",2014,"Jan",55,0,2014
"F11",2014,"Mar",40,0,2014
"F11",2015,"Apr",15,0,2015
"F11",2015,"Dec",0,0,2016
"F11",2015,"Feb",40,0,2015
"F11",2015,"Jan",50,0,2015
"F11",2015,"Mar",30,0,2015
"F11",2016,"Apr",30,0,2016
"F11",2016,"Feb",75,0,2016
"F11",2016,"Jan",60,0,2016
"F11",2016,"Mar",55,0,2016
"F22",2001,"Dec",55,0,2002
"F22",2002,"Apr",25,0,2002
"F22",2002,"Dec",45,0,2003
"F22",2002,"Feb",97.5,0,2002
"F22",2002,"Jan",10,0,2002
"F22",2002,"Mar",65,0,2002
"F22",2003,"Apr",52.5,0,2003
"F22",2003,"Dec",70,0,2004
"F22",2003,"Feb",122.5,2,2003
"F22",2003,"Jan",130,0,2003
"F22",2003,"Mar",15,0,2003
"F22",2004,"Apr",72.5,0,2004
"F22",2004,"Dec",72.5,0,2005
"F22",2004,"Feb",72.5,0,2004
"F22",2004,"Jan",162.5,0,2004
"F22",2004,"Mar",85,0,2004
"F22",2005,"Apr",45,0,2005
"F22",2005,"Dec",95,0,2006
"F22",2005,"Feb",115,0,2005
"F22",2005,"Jan",92.5,0,2005
"F22",2005,"Mar",50,0,2005
"F22",2006,"Apr",67.5,0,2006
"F22",2006,"Dec",35,0,2007
"F22",2006,"Feb",50,0,2006
"F22",2006,"Jan",52.5,0,2006
"F22",2006,"Mar",112.5,0,2006
"F22",2007,"Apr",5,0,2007
"F22",2007,"Dec",77.5,0,2008
"F22",2007,"Feb",45,0,2007
"F22",2007,"Jan",52.5,0,2007
"F22",2007,"Mar",82.5,0,2007
"F22",2008,"Apr",72.5,0,2008
"F22",2008,"Dec",70,0,2009
"F22",2008,"Feb",20,0,2008
"F22",2008,"Jan",30,0,2008
"F22",2008,"Mar",117.5,0,2008
"F22",2009,"Apr",10,0,2009
"F22",2009,"Dec",117.5,0,2010
"F22",2009,"Feb",117.5,0,2009
"F22",2009,"Jan",42.5,0,2009
"F22",2009,"Mar",105,0,2009
"F22",2010,"Apr",20,0,2010
"F22",2010,"Dec",117.5,0,2011
"F22",2010,"Feb",65,0,2010
"F22",2010,"Jan",92.5,0,2010
"F22",2010,"Mar",62.5,0,2010
"F22",2011,"Apr",5,0,2011
"F22",2011,"Dec",147.5,0,2012
"F22",2011,"Feb",57.5,0,2011
"F22",2011,"Jan",37.5,0,2011
"F22",2011,"Mar",15,0,2011
"F22",2012,"Apr",60,0,2012
"F22",2012,"Dec",180,0,2013
"F22",2012,"Feb",97.5,0,2012
"F22",2012,"Jan",155,0,2012
"F22",2012,"Mar",45,0,2012
"F22",2013,"Apr",57.5,0,2013
"F22",2013,"Dec",35,0,2014
"F22",2013,"Feb",165,0,2013
"F22",2013,"Jan",70,0,2013
"F22",2013,"Mar",80,0,2013
"F22",2014,"Apr",10,0,2014
"F22",2014,"Dec",75,0,2015
"F22",2014,"Feb",60,0,2014
"F22",2014,"Jan",60,0,2014
"F22",2014,"Mar",42.5,0,2014
"F22",2015,"Apr",30,0,2015
"F22",2015,"Dec",10,0,2016
"F22",2015,"Feb",35,0,2015
"F22",2015,"Jan",40,0,2015
"F22",2015,"Mar",45,0,2015
"F22",2016,"Jan",55,0,2016
"F23",2001,"Dec",75,0,2002
"F23",2002,"Apr",25,0,2002
"F23",2002,"Dec",37.5,0,2003
"F23",2002,"Feb",87.5,0,2002
"F23",2002,"Jan",5,0,2002
"F23",2002,"Mar",55,0,2002
"F23",2003,"Apr",52.5,0,2003
"F23",2003,"Dec",65,0,2004
"F23",2003,"Feb",122.5,2,2003
"F23",2003,"Jan",130,0,2003
"F23",2003,"Mar",15,0,2003
"F23",2004,"Apr",70,0,2004
"F23",2004,"Dec",72.5,0,2005
"F23",2004,"Feb",77.5,0,2004
"F23",2004,"Jan",145,0,2004
"F23",2004,"Mar",77.5,0,2004
"F23",2005,"Apr",45,0,2005
"F23",2005,"Dec",105,0,2006
"F23",2005,"Feb",132.5,0,2005
"F23",2005,"Jan",77.5,0,2005
"F23",2005,"Mar",50,0,2005
"F23",2006,"Apr",67.5,0,2006
"F23",2006,"Dec",30,0,2007
"F23",2006,"Feb",50,0,2006
"F23",2006,"Jan",52.5,0,2006
"F23",2006,"Mar",107.5,0,2006
"F23",2007,"Apr",5,0,2007
"F23",2007,"Dec",82.5,0,2008
"F23",2007,"Feb",45,0,2007
"F23",2007,"Jan",52.5,0,2007
"F23",2007,"Mar",82.5,0,2007
"F23",2008,"Apr",72.5,0,2008
"F23",2008,"Dec",65,0,2009
"F23",2008,"Feb",20,0,2008
"F23",2008,"Jan",35,0,2008
"F23",2008,"Mar",127.5,0,2008
"F23",2009,"Apr",15,0,2009
"F23",2009,"Dec",117.5,0,2010
"F23",2009,"Feb",117.5,0,2009
"F23",2009,"Jan",42.5,0,2009
"F23",2009,"Mar",105,0,2009
"F23",2010,"Apr",25,0,2010
"F23",2010,"Dec",105,0,2011
"F23",2010,"Feb",65,0,2010
"F23",2010,"Jan",92.5,0,2010
"F23",2010,"Mar",62.5,0,2010
"F23",2011,"Apr",5,0,2011
"F23",2011,"Dec",162.5,0,2012
"F23",2011,"Feb",57.5,0,2011
"F23",2011,"Jan",35,0,2011
"F23",2011,"Mar",15,0,2011
"F23",2012,"Apr",65,0,2012
"F23",2012,"Dec",190,0,2013
"F23",2012,"Feb",97.5,0,2012
"F23",2012,"Jan",157.5,0,2012
"F23",2012,"Mar",45,0,2012
"F23",2013,"Apr",57.5,0,2013
"F23",2013,"Dec",35,0,2014
"F23",2013,"Feb",165,0,2013
"F23",2013,"Jan",70,0,2013
"F23",2013,"Mar",80,0,2013
"F23",2014,"Apr",10,0,2014
"F23",2014,"Dec",85,0,2015
"F23",2014,"Feb",55,0,2014
"F23",2014,"Jan",65,0,2014
"F23",2014,"Mar",42.5,0,2014
"F23",2015,"Apr",30,0,2015
"F23",2015,"Dec",10,0,2016
"F23",2015,"Feb",35,0,2015
"F23",2015,"Jan",35,0,2015
"F23",2015,"Mar",45,0,2015
"F23",2016,"Jan",55,0,2016
"F24",2001,"Dec",82.5,0,2002
"F24",2002,"Apr",25,0,2002
"F24",2002,"Dec",50,0,2003
"F24",2002,"Feb",87.5,0,2002
"F24",2002,"Jan",5,0,2002
"F24",2002,"Mar",60,0,2002
"F24",2003,"Apr",52.5,0,2003
"F24",2003,"Dec",80,0,2004
"F24",2003,"Feb",127.5,2,2003
"F24",2003,"Jan",130,0,2003
"F24",2003,"Mar",15,0,2003
"F24",2004,"Apr",70,0,2004
"F24",2004,"Dec",72.5,0,2005
"F24",2004,"Feb",92.5,0,2004
"F24",2004,"Jan",167.5,0,2004
"F24",2004,"Mar",90,0,2004
"F24",2005,"Apr",52.5,0,2005
"F24",2005,"Dec",115,0,2006
"F24",2005,"Feb",155,0,2005
"F24",2005,"Jan",112.5,0,2005
"F24",2005,"Mar",57.5,0,2005
"F24",2006,"Apr",82.5,0,2006
"F24",2006,"Dec",40,0,2007
"F24",2006,"Feb",62.5,0,2006
"F24",2006,"Jan",57.5,0,2006
"F24",2006,"Mar",112.5,0,2006
"F24",2007,"Apr",5,0,2007
"F24",2007,"Dec",90,0,2008
"F24",2007,"Feb",67.5,0,2007
"F24",2007,"Jan",67.5,0,2007
"F24",2007,"Mar",87.5,0,2007
"F24",2008,"Apr",100,0,2008
"F24",2008,"Dec",85,0,2009
"F24",2008,"Feb",30,0,2008
"F24",2008,"Jan",52.5,0,2008
"F24",2008,"Mar",132.5,0,2008
"F24",2009,"Apr",20,0,2009
"F24",2009,"Dec",137.5,0,2010
"F24",2009,"Feb",140,0,2009
"F24",2009,"Jan",42.5,0,2009
"F24",2009,"Mar",125,0,2009
"F24",2010,"Apr",25,0,2010
"F24",2010,"Dec",107.5,0,2011
"F24",2010,"Feb",70,0,2010
"F24",2010,"Jan",87.5,0,2010
"F24",2010,"Mar",62.5,0,2010
"F24",2011,"Apr",5,0,2011
"F24",2011,"Dec",180,0,2012
"F24",2011,"Feb",57.5,0,2011
"F24",2011,"Jan",35,0,2011
"F24",2011,"Mar",15,0,2011
"F24",2012,"Apr",82.5,0,2012
"F24",2012,"Dec",202.5,0,2013
"F24",2012,"Feb",112.5,0,2012
"F24",2012,"Jan",165,0,2012
"F24",2012,"Mar",45,0,2012
"F24",2013,"Apr",57.5,0,2013
"F24",2013,"Dec",35,0,2014
"F24",2013,"Feb",165,0,2013
"F24",2013,"Jan",95,0,2013
"F24",2013,"Mar",85,0,2013
"F24",2014,"Apr",10,0,2014
"F24",2014,"Dec",72.5,0,2015
"F24",2014,"Feb",55,0,2014
"F24",2014,"Jan",60,0,2014
"F24",2014,"Mar",47.5,0,2014
"F24",2015,"Apr",25,0,2015
"F24",2015,"Dec",10,0,2016
"F24",2015,"Feb",40,0,2015
"F24",2015,"Jan",45,0,2015
"F24",2015,"Mar",45,0,2015
"F24",2016,"Apr",30,0,2016
"F24",2016,"Feb",75,0,2016
"F24",2016,"Jan",82.5,0,2016
"F24",2016,"Mar",40,0,2016
"F25",2001,"Dec",90,0,2002
"F25",2002,"Apr",30,0,2002
"F25",2002,"Dec",55,0,2003
"F25",2002,"Feb",127.5,0,2002
"F25",2002,"Jan",5,0,2002
"F25",2002,"Mar",55,0,2002
"F25",2003,"Apr",52.5,0,2003
"F25",2003,"Dec",95,0,2004
"F25",2003,"Feb",127.5,2,2003
"F25",2003,"Jan",142.5,0,2003
"F25",2003,"Mar",15,0,2003
"F25",2004,"Apr",70,0,2004
"F25",2004,"Dec",72.5,0,2005
"F25",2004,"Feb",100,0,2004
"F25",2004,"Jan",187.5,0,2004
"F25",2004,"Mar",90,0,2004
"F25",2005,"Apr",40,0,2005
"F25",2005,"Dec",135,1,2006
"F25",2005,"Feb",162.5,0,2005
"F25",2005,"Jan",125,0,2005
"F25",2005,"Mar",57.5,0,2005
"F25",2006,"Apr",67.5,0,2006
"F25",2006,"Dec",40,0,2007
"F25",2006,"Feb",67.5,0,2006
"F25",2006,"Jan",57.5,0,2006
"F25",2006,"Mar",112.5,0,2006
"F25",2007,"Apr",5,0,2007
"F25",2007,"Dec",90,0,2008
"F25",2007,"Feb",67.5,0,2007
"F25",2007,"Jan",77.5,0,2007
"F25",2007,"Mar",102.5,0,2007
"F25",2008,"Apr",85,0,2008
"F25",2008,"Dec",85,0,2009
"F25",2008,"Feb",30,0,2008
"F25",2008,"Jan",52.5,0,2008
"F25",2008,"Mar",147.5,0,2008
"F25",2009,"Apr",20,0,2009
"F25",2009,"Dec",135,0,2010
"F25",2009,"Feb",132.5,0,2009
"F25",2009,"Jan",42.5,0,2009
"F25",2009,"Mar",125,0,2009
"F25",2010,"Apr",25,0,2010
"F25",2010,"Dec",90,0,2011
"F25",2010,"Feb",77.5,0,2010
"F25",2010,"Jan",85,0,2010
"F25",2010,"Mar",62.5,0,2010
"F25",2011,"Apr",5,0,2011
"F25",2011,"Dec",185,0,2012
"F25",2011,"Feb",50,0,2011
"F25",2011,"Jan",35,0,2011
"F25",2011,"Mar",15,0,2011
"F25",2012,"Apr",70,0,2012
"F25",2012,"Dec",197.5,0,2013
"F25",2012,"Feb",105,0,2012
"F25",2012,"Jan",160,0,2012
"F25",2012,"Mar",45,0,2012
"F25",2013,"Apr",57.5,0,2013
"F25",2013,"Dec",30,0,2014
"F25",2013,"Feb",165,0,2013
"F25",2013,"Jan",87.5,0,2013
"F25",2013,"Mar",82.5,0,2013
"F25",2014,"Apr",15,0,2014
"F25",2014,"Dec",72.5,0,2015
"F25",2014,"Feb",55,0,2014
"F25",2014,"Jan",60,0,2014
"F25",2014,"Mar",47.5,0,2014
"F25",2015,"Apr",25,0,2015
"F25",2015,"Dec",10,0,2016
"F25",2015,"Feb",40,0,2015
"F25",2015,"Jan",45,0,2015
"F25",2015,"Mar",50,0,2015
"F25",2016,"Apr",30,0,2016
"F25",2016,"Feb",75,0,2016
"F25",2016,"Jan",82.5,0,2016
"F25",2016,"Mar",40,0,2016
"F26",2001,"Dec",90,0,2002
"F26",2002,"Apr",30,0,2002
"F26",2002,"Dec",70,0,2003
"F26",2002,"Feb",127.5,0,2002
"F26",2002,"Jan",5,0,2002
"F26",2002,"Mar",60,0,2002
"F26",2003,"Apr",52.5,0,2003
"F26",2003,"Dec",87.5,0,2004
"F26",2003,"Feb",127.5,2,2003
"F26",2003,"Jan",147.5,0,2003
"F26",2003,"Mar",15,0,2003
"F26",2004,"Apr",70,0,2004
"F26",2004,"Dec",72.5,0,2005
"F26",2004,"Feb",100,0,2004
"F26",2004,"Jan",195,0,2004
"F26",2004,"Mar",95,0,2004
"F26",2005,"Apr",40,0,2005
"F26",2005,"Dec",115,0,2006
"F26",2005,"Feb",140,0,2005
"F26",2005,"Jan",105,0,2005
"F26",2005,"Mar",50,0,2005
"F26",2006,"Apr",67.5,0,2006
"F26",2006,"Dec",40,0,2007
"F26",2006,"Feb",72.5,0,2006
"F26",2006,"Jan",57.5,0,2006
"F26",2006,"Mar",112.5,0,2006
"F26",2007,"Apr",5,0,2007
"F26",2007,"Dec",90,0,2008
"F26",2007,"Feb",62.5,0,2007
"F26",2007,"Jan",57.5,0,2007
"F26",2007,"Mar",82.5,0,2007
"F26",2008,"Apr",85,0,2008
"F26",2008,"Dec",80,0,2009
"F26",2008,"Feb",30,0,2008
"F26",2008,"Jan",47.5,0,2008
"F26",2008,"Mar",137.5,0,2008
"F26",2009,"Apr",20,0,2009
"F26",2009,"Dec",130,0,2010
"F26",2009,"Feb",132.5,0,2009
"F26",2009,"Jan",42.5,0,2009
"F26",2009,"Mar",125,0,2009
"F26",2010,"Apr",35,0,2010
"F26",2010,"Dec",90,0,2011
"F26",2010,"Feb",77.5,0,2010
"F26",2010,"Jan",92.5,0,2010
"F26",2010,"Mar",62.5,0,2010
"F26",2011,"Apr",5,0,2011
"F26",2011,"Dec",197.5,0,2012
"F26",2011,"Feb",50,0,2011
"F26",2011,"Jan",35,0,2011
"F26",2011,"Mar",15,0,2011
"F26",2012,"Apr",65,0,2012
"F26",2012,"Dec",182.5,0,2013
"F26",2012,"Feb",100,0,2012
"F26",2012,"Jan",160,0,2012
"F26",2012,"Mar",45,0,2012
"F26",2013,"Apr",57.5,0,2013
"F26",2013,"Dec",30,0,2014
"F26",2013,"Feb",165,0,2013
"F26",2013,"Jan",62.5,0,2013
"F26",2013,"Mar",72.5,0,2013
"F26",2014,"Apr",15,0,2014
"F26",2014,"Dec",67.5,0,2015
"F26",2014,"Feb",55,0,2014
"F26",2014,"Jan",55,0,2014
"F26",2014,"Mar",42.5,0,2014
"F26",2015,"Apr",30,0,2015
"F26",2015,"Dec",10,0,2016
"F26",2015,"Feb",35,0,2015
"F26",2015,"Jan",45,0,2015
"F26",2015,"Mar",45,0,2015
"F26",2016,"Apr",30,0,2016
"F26",2016,"Feb",70,0,2016
"F26",2016,"Jan",82.5,0,2016
"F26",2016,"Mar",40,0,2016
"F34",2001,"Dec",0,0,2002
"F34",2002,"Apr",0,0,2002
"F34",2002,"Dec",0,0,2003
"F34",2002,"Feb",0,0,2002
"F34",2002,"Jan",0,0,2002
"F34",2002,"Mar",0,0,2002
"F34",2003,"Apr",0,0,2003
"F34",2003,"Dec",0,0,2004
"F34",2003,"Feb",0,0,2003
"F34",2003,"Jan",0,0,2003
"F34",2003,"Mar",0,0,2003
"F34",2004,"Apr",0,0,2004
"F34",2004,"Dec",0,0,2005
"F34",2004,"Feb",0,0,2004
"F34",2004,"Jan",0,0,2004
"F34",2004,"Mar",0,0,2004
"F34",2005,"Apr",0,0,2005
"F34",2005,"Dec",0,0,2006
"F34",2005,"Feb",0,0,2005
"F34",2005,"Jan",0,0,2005
"F34",2005,"Mar",0,0,2005
"F34",2006,"Apr",0,0,2006
"F34",2006,"Dec",0,0,2007
"F34",2006,"Feb",0,0,2006
"F34",2006,"Jan",0,0,2006
"F34",2006,"Mar",0,0,2006
"F34",2007,"Apr",0,0,2007
"F34",2007,"Dec",0,0,2008
"F34",2007,"Feb",0,0,2007
"F34",2007,"Jan",0,0,2007
"F34",2007,"Mar",0,0,2007
"F34",2008,"Apr",0,0,2008
"F34",2008,"Dec",0,0,2009
"F34",2008,"Feb",0,0,2008
"F34",2008,"Jan",0,0,2008
"F34",2008,"Mar",0,0,2008
"F34",2009,"Apr",0,0,2009
"F34",2009,"Dec",0,0,2010
"F34",2009,"Feb",0,0,2009
"F34",2009,"Jan",0,0,2009
"F34",2009,"Mar",0,0,2009
"F34",2010,"Apr",0,0,2010
"F34",2010,"Dec",0,0,2011
"F34",2010,"Feb",0,0,2010
"F34",2010,"Jan",0,0,2010
"F34",2010,"Mar",0,0,2010
"F34",2011,"Apr",0,0,2011
"F34",2011,"Dec",0,0,2012
"F34",2011,"Feb",0,0,2011
"F34",2011,"Jan",0,0,2011
"F34",2011,"Mar",0,0,2011
"F34",2012,"Apr",0,0,2012
"F34",2012,"Dec",0,0,2013
"F34",2012,"Feb",0,0,2012
"F34",2012,"Jan",0,0,2012
"F34",2012,"Mar",0,0,2012
"F34",2013,"Apr",0,0,2013
"F34",2013,"Dec",0,0,2014
"F34",2013,"Feb",0,0,2013
"F34",2013,"Jan",0,0,2013
"F34",2013,"Mar",0,0,2013
"F34",2014,"Apr",0,0,2014
"F34",2014,"Dec",0,0,2015
"F34",2014,"Feb",0,0,2014
"F34",2014,"Jan",0,0,2014
"F34",2014,"Mar",0,0,2014
"F34",2015,"Apr",0,0,2015
"F34",2015,"Dec",0,0,2016
"F34",2015,"Feb",0,0,2015
"F34",2015,"Jan",0,0,2015
"F34",2015,"Mar",0,0,2015
"F34",2016,"Apr",0,0,2016
"F34",2016,"Feb",0,0,2016
"F34",2016,"Jan",0,0,2016
"F34",2016,"Mar",0,0,2016
"F9",2001,"Dec",45,0,2002
"F9",2002,"Apr",35,0,2002
"F9",2002,"Dec",35,0,2003
"F9",2002,"Feb",47.5,0,2002
"F9",2002,"Jan",5,0,2002
"F9",2002,"Mar",65,0,2002
"F9",2003,"Apr",50,0,2003
"F9",2003,"Dec",30,0,2004
"F9",2003,"Feb",37.5,0,2003
"F9",2003,"Jan",87.5,0,2003
"F9",2003,"Mar",5,0,2003
"F9",2004,"Apr",62.5,0,2004
"F9",2004,"Dec",35,0,2005
"F9",2004,"Feb",25,0,2004
"F9",2004,"Jan",87.5,0,2004
"F9",2004,"Mar",40,0,2004
"F9",2005,"Apr",65,0,2005
"F9",2005,"Dec",55,0,2006
"F9",2005,"Feb",55,0,2005
"F9",2005,"Jan",30,0,2005
"F9",2005,"Mar",20,0,2005
"F9",2006,"Apr",70,0,2006
"F9",2006,"Dec",10,0,2007
"F9",2006,"Feb",15,0,2006
"F9",2006,"Jan",15,0,2006
"F9",2006,"Mar",75,0,2006
